customer_id,first_name,last_name,email,phone,city,state,postcode,loyalty_tier,preferred_channel,registered_at
CUST001007,Yara,Chen,yara.chen1007@example.com,+61 460454028,Wollongong,NSW,4681,NONE,STORE,2024-11-30 11:00:00
CUST001008,Chen,Sharma,chen.sharma1008@example.com,+61 484449447,Melbourne,VIC,3943,SILVER,MARKETPLACE,2025-07-10 06:40:00
CUST001009,Sofia,Sharma,sofia.sharma1009@example.com,+61 413984330,Melbourne,VIC,4631,SILVER,MARKETPLACE,2025-02-24 07:56:00
CUST001010,Isaac,Singh,isaac.singh1010@example.com,+61 484424395,Hobart,TAS,5014,SILVER,STORE,2024-12-08 05:53:00
CUST001011,Isaac,Wang,isaac.wang1011@example.com,+61 428420515,Melbourne,VIC,6104,GOLD,MARKETPLACE,2025-03-14 09:29:00
CUST001012,Hana,Sharma,hana.sharma1012@example.com,+61 498705666,Hobart,TAS,4403,NONE,ONLINE,2025-01-26 04:56:00
CUST001013,Ines,Brown,ines.brown1013@example.com,+61 435727027,Perth,WA,7362,NONE,MARKETPLACE,2025-05-08 19:27:00
CUST001014,Uma,Kumar,uma.kumar1014@example.com,+61 492681879,Melbourne,VIC,7811,SILVER,MARKETPLACE,2025-02-11 10:15:00
CUST001015,Bella,Lee,bella.lee1015@example.com,+61 478218774,Brisbane,QLD,7784,NONE,STORE,2025-12-04 02:50:00
CUST001016,Priya,Harris,priya.harris1016@example.com,+61 432472549,Sydney,NSW,7166,NONE,MARKETPLACE,2025-08-09 16:29:00
CUST001017,Fatima,Chen,fatima.chen1017@example.com,+61 460181152,Wollongong,NSW,7304,NONE,B2B,2025-07-27 08:37:00
CUST001018,Mei,Das,mei.das1018@example.com,+61 414912971,Gold Coast,QLD,4697,SILVER,STORE,2025-07-16 07:25:00
CUST001019,George,Wilson,george.wilson1019@example.com,+61 460611218,Canberra,ACT,7680,SILVER,MARKETPLACE,2025-04-06 17:05:00
CUST001020,Ethan,Patel,ethan.patel1020@example.com,+61 469660493,Adelaide,SA,7250,BRONZE,STORE,2025-09-21 01:29:00
CUST001021,Quinn,Harris,quinn.harris1021@example.com,+61 467190488,Hobart,TAS,6695,NONE,B2B,2025-06-24 11:51:00
CUST001022,Priya,Chen,priya.chen1022@example.com,+61 461320957,Adelaide,SA,3202,SILVER,B2B,2025-03-26 08:41:00
CUST001023,Chen,Sharma,chen.sharma1023@example.com,+61 449529512,Sydney,NSW,7110,GOLD,MARKETPLACE,2025-03-23 03:07:00
CUST001024,Chen,Sharma,chen.sharma1024@example.com,+61 483286377,Melbourne,VIC,4640,BRONZE,STORE,2025-11-07 10:16:00
CUST001025,Jia,Lee,jia.lee1025@example.com,+61 491072076,Perth,WA,4129,BRONZE,ONLINE,2025-12-26 09:18:00
CUST001026,Arjun,Sharma,arjun.sharma1026@example.com,+61 464459981,Canberra,ACT,7750,GOLD,B2B,2025-10-27 16:48:00
CUST001027,Ethan,Jones,ethan.jones1027@example.com,+61 440457532,Perth,WA,4719,NONE,STORE,2025-08-18 18:50:00
CUST001028,Ravi,Iyer,ravi.iyer1028@example.com,+61 471928212,Wollongong,NSW,5790,GOLD,MARKETPLACE,2025-03-03 13:49:00
CUST001029,Wendy,Martin,wendy.martin1029@example.com,+61 468878740,Perth,WA,6686,GOLD,MARKETPLACE,2025-02-06 18:55:00
CUST001030,Ethan,Wilson,ethan.wilson1030@example.com,+61 411299382,Wollongong,NSW,7094,BRONZE,MARKETPLACE,2025-03-22 13:27:00
CUST001031,Vikram,Jones,vikram.jones1031@example.com,+61 482155988,Wollongong,NSW,5454,BRONZE,ONLINE,2025-09-13 01:59:00
CUST001032,Ethan,Brown,ethan.brown1032@example.com,+61 486261289,Hobart,TAS,7939,NONE,B2B,2025-03-11 12:04:00
CUST001033,Ravi,Jones,ravi.jones1033@example.com,+61 473723578,Perth,WA,3889,BRONZE,B2B,2025-10-20 09:05:00
CUST001034,Fatima,Wang,fatima.wang1034@example.com,+61 484209891,Gold Coast,QLD,4455,GOLD,B2B,2024-12-10 05:12:00
CUST001035,Chen,Jones,chen.jones1035@example.com,+61 437634396,Adelaide,SA,4909,BRONZE,ONLINE,2025-07-17 01:23:00
CUST001036,Quinn,Nguyen,quinn.nguyen1036@example.com,+61 453858604,Brisbane,QLD,6365,NONE,STORE,2025-01-22 04:34:00
CUST001037,Noah,Thompson,noah.thompson1037@example.com,+61 419229212,Wollongong,NSW,6186,SILVER,STORE,2025-03-12 09:27:00
CUST001038,Arjun,Thompson,arjun.thompson1038@example.com,+61 491028510,Brisbane,QLD,7711,BRONZE,STORE,2025-08-11 22:43:00
CUST001039,Olivia,Lee,olivia.lee1039@example.com,+61 410999023,Perth,WA,4168,NONE,ONLINE,2025-06-19 19:51:00
CUST001040,Hana,Khan,hana.khan1040@example.com,+61 486400632,Hobart,TAS,7021,NONE,B2B,2025-09-17 01:47:00
CUST001041,Chen,Wilson,chen.wilson1041@example.com,+61 471244438,Gold Coast,QLD,5840,BRONZE,B2B,2025-10-06 05:26:00
CUST001042,Hana,Singh,hana.singh1042@example.com,+61 467992341,Newcastle,NSW,6750,NONE,STORE,2025-11-19 18:06:00
CUST001043,Mei,Smith,mei.smith1043@example.com,+61 431197304,Perth,WA,5242,BRONZE,ONLINE,2025-11-19 23:46:00
CUST001044,Hugo,Taylor,hugo.taylor1044@example.com,+61 465200819,Darwin,NT,7528,GOLD,MARKETPLACE,2025-01-05 03:32:00
CUST001045,Yara,Chen,yara.chen1045@example.com,+61 470523603,Canberra,ACT,4350,BRONZE,STORE,2025-08-13 01:29:00
CUST001046,Aiden,Patel,aiden.patel1046@example.com,+61 471995701,Gold Coast,QLD,6122,BRONZE,B2B,2025-03-06 12:02:00
CUST001047,Aiden,Lee,aiden.lee1047@example.com,+61 428318112,Sydney,NSW,5679,NONE,B2B,2025-07-21 02:05:00
CUST001048,Ravi,Kumar,ravi.kumar1048@example.com,+61 468750274,Wollongong,NSW,4148,NONE,MARKETPLACE,2025-02-17 05:53:00
CUST001049,Aiden,Harris,aiden.harris1049@example.com,+61 433788294,Sydney,NSW,5409,GOLD,B2B,2025-02-21 02:42:00
CUST001050,Yara,Nguyen,yara.nguyen1050@example.com,+61 446675298,Gold Coast,QLD,4257,NONE,MARKETPLACE,2025-02-26 06:45:00
CUST001051,Bella,White,bella.white1051@example.com,+61 469332039,Perth,WA,3391,GOLD,B2B,2025-11-15 09:28:00
CUST001052,Bella,Harris,bella.harris1052@example.com,+61 416531664,Melbourne,VIC,6091,SILVER,STORE,2025-06-06 07:12:00
CUST001053,Chen,Nguyen,chen.nguyen1053@example.com,+61 413750602,Canberra,ACT,3119,BRONZE,STORE,2025-11-10 21:04:00
CUST001054,Hana,Wang,hana.wang1054@example.com,+61 432532859,Gold Coast,QLD,4368,GOLD,B2B,2025-08-16 03:52:00
CUST001055,Kiran,Chen,kiran.chen1055@example.com,+61 494125851,Geelong,VIC,4552,SILVER,B2B,2025-07-04 03:14:00
CUST001056,George,Wang,george.wang1056@example.com,+61 453401695,Hobart,TAS,4422,GOLD,B2B,2025-10-27 10:00:00
CUST001057,Mei,Taylor,,+61 439540811,Darwin,NT,3540,BRONZE,MARKETPLACE,2024-12-19 02:56:00
CUST001058,George,Martin,george.martin1058@example.com,+61 490378849,Adelaide,SA,7092,GOLD,STORE,2025-04-04 03:38:00
CUST001059,Kiran,Jones,kiran.jones1059@example.com,+61 427841755,Gold Coast,QLD,5720,SILVER,MARKETPLACE,2025-11-03 15:04:00
CUST001060,Kiran,Nguyen,kiran.nguyen1060@example.com,+61 488522325,Newcastle,NSW,6677,NONE,STORE,2025-08-11 18:45:00
CUST001061,Aiden,Kumar,aiden.kumar1061@example.com,+61 492724918,Melbourne,VIC,4016,BRONZE,STORE,2025-12-09 13:48:00
CUST001062,Hana,Harris,hana.harris1062@example.com,+61 418042731,Sydney,NSW,4126,BRONZE,B2B,2025-04-27 06:09:00
CUST001063,Mei,Taylor,mei.taylor1063@example.com,+61 415087753,Gold Coast,QLD,4950,NONE,MARKETPLACE,2025-02-03 08:20:00
CUST001064,Uma,Smith,uma.smith1064@example.com,+61 465686049,Geelong,VIC,5363,GOLD,STORE,2025-12-07 10:21:00
CUST001065,Hana,Taylor,hana.taylor1065@example.com,+61 417257686,Geelong,VIC,5034,SILVER,B2B,2025-08-20 10:11:00
CUST001066,Olivia,Nguyen,olivia.nguyen1066@example.com,+61 475987111,Sydney,NSW,3573,SILVER,ONLINE,2025-10-17 04:13:00
CUST001067,Ethan,Patel,not-an-email,+61 489541539,Brisbane,QLD,7496,SILVER,STORE,2025-08-13 02:27:00
CUST001068,Xavier,Iyer,xavier.iyer1068@example.com,+61 432033022,Adelaide,SA,4618,SILVER,B2B,2025-02-25 19:15:00
CUST001069,Jia,Wilson,jia.wilson1069@example.com,+61 470165940,Newcastle,NSW,4649,BRONZE,B2B,2025-01-06 11:25:00
CUST001070,Mei,Singh,mei.singh1070@example.com,+61 469240493,Darwin,NT,6462,NONE,STORE,2025-07-31 00:48:00
CUST001071,Mei,Martin,mei.martin1071@example.com,+61 450296396,Sydney,NSW,7875,SILVER,STORE,2025-04-07 12:29:00
CUST001072,Jia,Iyer,jia.iyer1072@example.com,+61 460351362,Adelaide,SA,7605,NONE,ONLINE,2025-05-16 04:45:00
CUST001073,Priya,Taylor,priya.taylor1073@example.com,+61 435451146,Brisbane,QLD,3034,GOLD,MARKETPLACE,2025-08-05 12:59:00
CUST001074,Noah,Jones,noah.jones1074@example.com,+61 460082660,Wollongong,NSW,6146,NONE,MARKETPLACE,2025-10-21 18:04:00
CUST001075,Noah,Smith,noah.smith1075@example.com,+61 461650472,Sydney,NSW,7633,SILVER,STORE,2025-12-22 13:16:00
CUST001076,Yara,Sharma,yara.sharma1076@example.com,+61 475581713,Geelong,VIC,6016,GOLD,B2B,2025-07-02 23:15:00
CUST001077,Hana,Thompson,hana.thompson1077@example.com,+61 458508204,Melbourne,VIC,3231,SILVER,MARKETPLACE,2025-10-02 14:43:00
CUST001078,Ethan,Lee,ethan.lee1078@example.com,+61 490819114,Perth,WA,7737,SILVER,ONLINE,2025-01-25 02:41:00
CUST001079,Wendy,Jones,wendy.jones1079@example.com,+61 488673120,Canberra,ACT,3658,SILVER,B2B,2025-02-19 13:16:00
CUST001080,Wendy,Wilson,wendy.wilson1080@example.com,+61 481565068,Geelong,VIC,6135,BRONZE,B2B,2025-12-17 23:55:00
CUST001081,Chen,Wang,chen.wang1081@example.com,+61 486854640,Gold Coast,QLD,5821,SILVER,MARKETPLACE,2025-12-15 06:59:00
CUST001082,Xavier,Jones,xavier.jones1082@example.com,+61 451352528,Wollongong,NSW,3052,SILVER,B2B,2024-11-27 03:04:00
CUST001083,Yara,Martin,yara.martin1083@example.com,+61 465947629,Geelong,VIC,5362,NONE,STORE,2025-02-25 11:11:00
CUST001084,Wendy,Brown,wendy.brown1084@example.com,+61 475293067,Perth,WA,4490,GOLD,B2B,2025-09-13 06:11:00
CUST001085,George,Smith,george.smith1085@example.com,+61 434525524,Wollongong,NSW,4571,BRONZE,B2B,2025-07-10 20:58:00
CUST001086,Tom,Wang,tom.wang1086@example.com,+61 432297072,Gold Coast,QLD,3653,BRONZE,ONLINE,2025-06-08 03:17:00
CUST001087,Chen,Chen,chen.chen1087@example.com,+61 488604129,Melbourne,VIC,4923,NONE,B2B,2025-11-06 03:00:00
CUST001088,Bella,Lee,bella.lee1088@example.com,+61 499298044,Melbourne,VIC,7771,GOLD,ONLINE,2025-03-15 16:50:00
CUST001089,Aiden,Jones,aiden.jones1089@example.com,+61 479803166,Newcastle,NSW,5177,NONE,B2B,2025-12-19 10:38:00
CUST001090,Noah,Chen,noah.chen1090@example.com,+61 456047075,Hobart,TAS,5582,SILVER,MARKETPLACE,2025-11-02 12:24:00
CUST001091,Tom,Smith,tom.smith1091@example.com,+61 454326109,Hobart,TAS,3820,GOLD,B2B,2025-11-19 12:46:00
CUST001092,Arjun,Brown,arjun.brown1092@example.com,+61 490786882,Melbourne,VIC,4006,BRONZE,STORE,2025-06-03 14:39:00
CUST001093,Vikram,Thompson,vikram.thompson1093@example.com,+61 465448912,Geelong,VIC,4539,GOLD,MARKETPLACE,2024-12-05 20:23:00
CUST001094,Grace,Smith,grace.smith1094@example.com,+61 453691252,Wollongong,NSW,6639,SILVER,B2B,2025-06-19 23:39:00
CUST001095,Zane,Patel,zane.patel1095@example.com,+61 467433950,Hobart,TAS,6900,GOLD,B2B,2025-04-26 19:12:00
CUST001096,Wendy,Brown,wendy.brown1096@example.com,+61 486758128,Geelong,VIC,7133,GOLD,STORE,2025-08-08 02:19:00
CUST001097,Arjun,White,arjun.white1097@example.com,+61 432555671,Darwin,NT,6655,GOLD,B2B,2025-11-01 17:15:00
CUST001098,Hana,Taylor,hana.taylor1098@example.com,+61 498549488,Brisbane,QLD,3732,GOLD,B2B,2025-11-28 00:10:00
CUST001099,Ines,Chen,ines.chen1099@example.com,+61 447628993,Canberra,ACT,4805,BRONZE,B2B,2025-11-05 03:42:00
CUST001100,Ethan,White,ethan.white1100@example.com,+61 476029590,Gold Coast,QLD,3740,BRONZE,STORE,2025-09-17 19:04:00
CUST001101,Uma,Chen,uma.chen1101@example.com,+61 461224263,Canberra,ACT,7603,NONE,STORE,2025-03-21 08:07:00
CUST001102,Jia,Patel,jia.patel1102@example.com,+61 421964091,Sydney,NSW,5787,SILVER,ONLINE,2025-09-16 11:08:00
CUST001103,Grace,Chen,grace.chen1103@example.com,+61 487432467,Canberra,ACT,3013,BRONZE,ONLINE,2025-09-25 17:12:00
CUST001104,Grace,Jones,grace.jones1104@example.com,+61 452901755,Canberra,ACT,5990,SILVER,STORE,2025-01-20 12:00:00
CUST001105,Ravi,Iyer,ravi.iyer1105@example.com,+61 429421410,Hobart,TAS,5431,SILVER,B2B,2025-11-10 14:09:00
CUST001106,Tom,Wilson,tom.wilson1106@example.com,+61 499301859,Brisbane,QLD,3281,BRONZE,MARKETPLACE,2025-08-11 22:07:00
CUST001107,Isaac,Das,isaac.das1107@example.com,+61 494701730,Darwin,NT,4767,NONE,MARKETPLACE,2025-11-22 12:03:00
CUST001108,Zane,Chen,zane.chen1108@example.com,+61 438268009,Brisbane,QLD,4843,GOLD,STORE,2025-08-03 23:25:00
CUST001109,Jia,Singh,jia.singh1109@example.com,+61 483543652,Melbourne,VIC,6213,BRONZE,B2B,2025-11-09 15:22:00
CUST001110,Yara,Jones,yara.jones1110@example.com,+61 419639949,Canberra,ACT,7324,BRONZE,MARKETPLACE,2025-11-18 06:44:00
CUST001111,Grace,White,grace.white1111@example.com,+61 423062011,Canberra,ACT,4072,BRONZE,ONLINE,2025-11-25 09:29:00
CUST001112,Uma,Singh,uma.singh1112@example.com,+61 428463119,Newcastle,NSW,6619,NONE,MARKETPLACE,2025-02-09 06:13:00
CUST001113,Zane,Taylor,zane.taylor1113@example.com,+61 497407684,Wollongong,NSW,3074,BRONZE,ONLINE,2025-11-09 04:24:00
CUST001114,Noah,Singh,noah.singh1114@example.com,+61 422891308,Melbourne,VIC,5912,NONE,STORE,2024-12-23 03:32:00
CUST001115,Uma,Chen,uma.chen1115@example.com,+61 468226527,Newcastle,NSW,4217,NONE,STORE,2024-12-14 03:15:00
CUST001116,Mei,Thompson,mei.thompson1116@example.com,+61 490014633,Adelaide,SA,4413,NONE,ONLINE,2025-12-30 14:55:00
CUST001117,Arjun,Jones,arjun.jones1117@example.com,+61 494870367,Adelaide,SA,6646,BRONZE,ONLINE,2025-01-27 03:05:00
CUST001118,Divya,Thompson,divya.thompson1118@example.com,+61 499763770,Gold Coast,QLD,7175,SILVER,ONLINE,2025-09-23 18:36:00
CUST001119,Priya,Lee,priya.lee1119@example.com,+61 422690720,Wollongong,NSW,7856,SILVER,B2B,2025-08-01 20:44:00
CUST001120,Noah,Wilson,noah.wilson1120@example.com,+61 426808950,Newcastle,NSW,3814,BRONZE,ONLINE,2025-11-27 17:11:00
CUST001121,Mei,Nguyen,mei.nguyen1121@example.com,+61 484633131,Canberra,ACT,7394,NONE,ONLINE,2025-08-19 18:34:00
CUST001122,Wendy,Wang,wendy.wang1122@example.com,+61 498393430,Perth,WA,3961,SILVER,STORE,2024-11-29 17:28:00
CUST001123,Zane,Chen,zane.chen1123@example.com,+61 415253706,Sydney,NSW,4055,SILVER,STORE,2025-01-10 17:16:00
CUST001124,Grace,Smith,grace.smith1124@example.com,+61 426739248,Sydney,NSW,7146,BRONZE,MARKETPLACE,2025-09-01 05:27:00
CUST001125,Vikram,Nguyen,vikram.nguyen1125@example.com,+61 450345846,Perth,WA,3378,BRONZE,B2B,2025-02-06 18:31:00
CUST001126,Wendy,Chen,wendy.chen1126@example.com,+61 457260360,Geelong,VIC,7965,SILVER,ONLINE,2025-11-01 01:15:00
CUST001127,Bella,Taylor,bella.taylor1127@example.com,+61 450226291,Brisbane,QLD,4763,SILVER,STORE,2025-09-25 11:17:00
CUST001128,Ethan,Harris,ethan.harris1128@example.com,+61 419980384,Canberra,ACT,7504,BRONZE,MARKETPLACE,2025-06-10 20:57:00
CUST001129,Fatima,Jones,fatima.jones1129@example.com,+61 421174172,Darwin,NT,5082,NONE,STORE,2025-08-28 06:04:00
CUST001130,Uma,Lee,uma.lee1130@example.com,+61 496647103,Gold Coast,QLD,4578,BRONZE,STORE,2025-06-29 04:20:00
CUST001131,Zane,Martin,zane.martin1131@example.com,+61 413477562,Canberra,ACT,7944,SILVER,ONLINE,2025-04-14 03:34:00
CUST001132,Divya,White,divya.white1132@example.com,+61 418852915,Canberra,ACT,5698,GOLD,MARKETPLACE,2025-05-16 08:09:00
CUST001133,Grace,Kumar,grace.kumar1133@example.com,+61 411323834,Adelaide,SA,3802,NONE,STORE,2025-06-08 03:50:00
CUST001134,Ines,Wang,ines.wang1134@example.com,+61 480662368,Brisbane,QLD,5511,NONE,ONLINE,2025-08-24 11:44:00
CUST001135,Sofia,Wilson,sofia.wilson1135@example.com,+61 446380247,Geelong,VIC,7976,GOLD,ONLINE,2025-02-22 10:48:00
CUST001136,Mei,Singh,mei.singh1136@example.com,+61 481361168,Hobart,TAS,7519,NONE,B2B,2025-09-26 04:16:00
CUST001137,Aiden,Khan,aiden.khan1137@example.com,+61 430869686,Wollongong,NSW,4035,SILVER,B2B,2025-09-13 23:17:00
CUST001138,Bella,Sharma,bella.sharma1138@example.com,+61 443435196,Wollongong,NSW,7986,NONE,B2B,2025-02-28 14:22:00
CUST001139,Zane,Iyer,zane.iyer1139@example.com,+61 448496283,Geelong,VIC,5259,NONE,STORE,2025-05-02 20:54:00
CUST001140,Chen,Wilson,chen.wilson1140@example.com,+61 451974837,Canberra,ACT,3738,GOLD,ONLINE,2025-12-05 07:05:00
CUST001141,Fatima,Das,fatima.das1141@example.com,+61 421352822,Melbourne,VIC,5341,NONE,ONLINE,2025-07-02 21:32:00
CUST001142,Ines,Brown,ines.brown1142@example.com,+61 476814283,Darwin,NT,7218,GOLD,B2B,2024-12-04 19:12:00
CUST001143,Ines,Nguyen,ines.nguyen1143@example.com,+61 467039703,Wollongong,NSW,7377,BRONZE,STORE,2025-12-10 21:58:00
CUST001144,Arjun,Khan,arjun.khan1144@example.com,+61 491764582,Gold Coast,QLD,3346,NONE,STORE,2025-11-07 16:57:00
CUST001145,Hana,Singh,hana.singh1145@example.com,+61 459264742,Sydney,NSW,4092,BRONZE,ONLINE,2025-07-01 15:24:00
CUST001146,Fatima,Sharma,fatima.sharma1146@example.com,+61 455360034,Sydney,NSW,5046,GOLD,MARKETPLACE,2025-04-29 15:18:00
CUST001147,Isaac,Taylor,isaac.taylor1147@example.com,+61 494715069,Melbourne,VIC,7659,NONE,STORE,2025-05-02 20:32:00
CUST001148,Arjun,Smith,arjun.smith1148@example.com,+61 492912825,Darwin,NT,6999,GOLD,MARKETPLACE,2024-11-30 19:29:00
CUST001149,Kiran,Wilson,kiran.wilson1149@example.com,+61 424383316,Hobart,TAS,3042,BRONZE,STORE,2025-06-20 11:00:00
CUST001150,Divya,Martin,divya.martin1150@example.com,+61 436513965,Darwin,NT,3694,SILVER,B2B,2025-01-29 15:00:00
CUST001151,Ethan,Lee,ethan.lee1151@example.com,+61 473176107,Perth,WA,6238,BRONZE,MARKETPLACE,2025-06-01 13:57:00
CUST001152,Fatima,White,fatima.white1152@example.com,+61 424588794,Adelaide,SA,6592,NONE,STORE,2025-02-06 11:47:00
CUST001153,Noah,Nguyen,noah.nguyen1153@example.com,+61 436637470,Hobart,TAS,3906,SILVER,MARKETPLACE,2024-12-17 04:25:00
CUST001154,Noah,Chen,noah.chen1154@example.com,+61 431516779,Melbourne,VIC,4630,NONE,MARKETPLACE,2025-01-26 13:31:00
CUST001155,Ravi,Thompson,ravi.thompson1155@example.com,+61 427103900,Gold Coast,QLD,5661,NONE,B2B,2025-02-02 03:06:00
CUST001156,Zane,Nguyen,zane.nguyen1156@example.com,+61 430876492,Brisbane,QLD,5819,GOLD,STORE,2024-12-23 21:53:00
CUST001157,Kiran,Martin,kiran.martin1157@example.com,+61 411077619,Newcastle,NSW,6558,NONE,MARKETPLACE,2025-04-20 15:05:00
CUST001158,Yara,Martin,yara.martin1158@example.com,+61 492894635,Perth,WA,4249,SILVER,STORE,2025-04-19 03:55:00
CUST001159,Isaac,Kumar,isaac.kumar1159@example.com,+61 467600736,Gold Coast,QLD,4625,NONE,ONLINE,2025-11-20 23:32:00
CUST001160,Tom,Singh,tom.singh1160@example.com,+61 489349010,Perth,WA,4218,SILVER,ONLINE,2025-02-02 12:02:00
CUST001161,Isaac,Taylor,isaac.taylor1161@example.com,+61 467217417,Brisbane,QLD,3144,SILVER,ONLINE,2024-12-23 12:26:00
CUST001162,Quinn,Wilson,quinn.wilson1162@example.com,+61 495001425,Wollongong,NSW,4895,SILVER,MARKETPLACE,2025-07-03 15:03:00
CUST001163,Quinn,Martin,quinn.martin1163@example.com,+61 416933082,Gold Coast,QLD,5492,GOLD,MARKETPLACE,2025-06-01 08:22:00
CUST001164,Wendy,Martin,not-an-email,+61 452928316,Perth,WA,3389,SILVER,ONLINE,2024-11-27 01:42:00
CUST001165,Xavier,Chen,xavier.chen1165@example.com,+61 448294595,Perth,WA,6867,BRONZE,ONLINE,2025-07-05 05:16:00
CUST001166,Priya,Sharma,priya.sharma1166@example.com,+61 450850064,Hobart,TAS,3913,GOLD,ONLINE,2025-11-11 17:49:00
CUST001167,Grace,Brown,grace.brown1167@example.com,+61 458394712,Hobart,TAS,5960,BRONZE,STORE,2025-10-25 08:13:00
CUST001168,Sofia,Jones,sofia.jones1168@example.com,+61 424276138,Sydney,NSW,4068,GOLD,ONLINE,2025-09-23 20:52:00
CUST001169,George,Taylor,george.taylor1169@example.com,+61 469830209,Wollongong,NSW,3808,GOLD,MARKETPLACE,2025-04-30 23:30:00
CUST001170,Yara,Taylor,yara.taylor1170@example.com,+61 430625554,Geelong,VIC,3358,SILVER,STORE,2025-06-29 17:45:00
CUST001171,Isaac,White,isaac.white1171@example.com,+61 459125302,Hobart,TAS,6673,GOLD,B2B,2024-12-31 15:26:00
CUST001172,Quinn,Khan,quinn.khan1172@example.com,+61 432405653,Melbourne,VIC,7908,BRONZE,STORE,2025-04-24 01:36:00
CUST001173,Bella,Taylor,bella.taylor1173@example.com,+61 463350718,Wollongong,NSW,7055,GOLD,STORE,2025-07-09 16:24:00
CUST001174,Ravi,Jones,ravi.jones1174@example.com,+61 491499471,Canberra,ACT,5224,SILVER,STORE,2024-11-28 05:36:00
CUST001175,George,Das,george.das1175@example.com,+61 411189346,Wollongong,NSW,7200,NONE,MARKETPLACE,2025-05-01 07:18:00
CUST001176,Wendy,Lee,wendy.lee1176@example.com,+61 425985787,Geelong,VIC,4401,SILVER,ONLINE,2025-08-27 07:18:00
CUST001177,Bella,Brown,bella.brown1177@example.com,+61 427847118,Adelaide,SA,5215,GOLD,STORE,2025-03-14 17:07:00
CUST001178,Aiden,Sharma,aiden.sharma1178@example.com,+61 491223137,Gold Coast,QLD,6023,BRONZE,ONLINE,2025-11-23 17:16:00
CUST001179,Xavier,Brown,xavier.brown1179@example.com,+61 492071729,Canberra,ACT,5415,BRONZE,ONLINE,2025-10-13 00:52:00
CUST001180,Liam,Kumar,liam.kumar1180@example.com,+61 447539330,Wollongong,NSW,4447,BRONZE,ONLINE,2025-08-29 21:55:00
CUST001181,Yara,Das,yara.das1181@example.com,+61 461268618,Sydney,NSW,5108,SILVER,B2B,2025-03-19 10:17:00
CUST001182,George,Das,george.das1182@example.com,+61 463078200,Gold Coast,QLD,4275,NONE,STORE,2025-12-05 23:27:00
CUST001183,Liam,Brown,liam.brown1183@example.com,+61 422575001,Darwin,NT,7062,SILVER,B2B,2025-03-01 05:12:00
CUST001184,Sofia,Thompson,sofia.thompson1184@example.com,+61 434213769,Wollongong,NSW,5310,GOLD,MARKETPLACE,2025-02-18 05:52:00
CUST001185,Mei,Harris,mei.harris1185@example.com,+61 419321974,Perth,WA,4175,GOLD,B2B,2025-04-01 14:58:00
CUST001186,Uma,Jones,uma.jones1186@example.com,+61 480703020,Sydney,NSW,4124,GOLD,ONLINE,2025-06-08 12:01:00
CUST001187,Divya,Nguyen,divya.nguyen1187@example.com,+61 415870689,Gold Coast,QLD,4082,SILVER,ONLINE,2025-04-13 04:40:00
CUST001188,Tom,Nguyen,tom.nguyen1188@example.com,+61 424272571,Melbourne,VIC,7443,BRONZE,ONLINE,2025-03-10 04:30:00
CUST001189,Yara,Das,yara.das1189@example.com,+61 431896876,Darwin,NT,5518,BRONZE,B2B,2025-02-14 07:03:00
CUST001190,Ravi,Lee,ravi.lee1190@example.com,+61 482962489,Gold Coast,QLD,4008,GOLD,ONLINE,2025-01-18 17:18:00
CUST001191,Divya,Khan,divya.khan1191@example.com,+61 429036775,Canberra,ACT,3009,SILVER,ONLINE,2025-03-23 13:24:00
CUST001192,Ethan,Sharma,ethan.sharma1192@example.com,+61 448499846,Gold Coast,QLD,4850,NONE,ONLINE,2025-08-05 05:07:00
CUST001193,Hana,Wang,hana.wang1193@example.com,+61 457957055,Adelaide,SA,3624,BRONZE,ONLINE,2025-05-30 02:57:00
CUST001194,Bella,Harris,bella.harris1194@example.com,+61 433899852,Brisbane,QLD,6511,BRONZE,STORE,2025-11-09 13:09:00
CUST001195,Hugo,Wilson,hugo.wilson1195@example.com,+61 448521233,Newcastle,NSW,5853,GOLD,MARKETPLACE,2025-08-09 21:23:00
CUST001196,Ines,Lee,ines.lee1196@example.com,+61 420250139,Wollongong,NSW,3017,SILVER,STORE,2025-05-09 04:24:00
CUST001197,Olivia,Thompson,olivia.thompson1197@example.com,+61 425188619,Sydney,NSW,7733,NONE,MARKETPLACE,2025-02-09 02:20:00
CUST001198,Ethan,Singh,ethan.singh1198@example.com,+61 457326346,Canberra,ACT,5615,NONE,B2B,2025-07-31 22:26:00
CUST001199,Tom,Chen,tom.chen1199@example.com,+61 497772249,Brisbane,QLD,5014,NONE,B2B,2025-09-04 15:34:00
CUST001200,Ravi,Thompson,ravi.thompson1200@example.com,+61 481969231,Geelong,VIC,4885,NONE,ONLINE,2025-09-20 22:26:00
CUST000011,Chen,Taylor,chen.taylor11@example.com,+61 452235350,Newcastle,NSW,4741,NONE,B2B,2025-10-22 14:09:00
