shipment_id,order_id,carrier,consignment_no,shipped_ts,delivered_ts,promised_transit_days,weight_kg,shipment_status
SHIP0001065,ORD0001638,Linfox Direct,CON5022979761,2025-07-13 02:41:00,2025-07-21 14:41:00,8,33.6,DELIVERED
SHIP0001066,ORD0000903,CouriersPlease,CON6585020612,2025-06-12 21:55:00,2025-06-16 14:55:00,3,24.7,DELIVERED
SHIP0001067,ORD0004462,Linfox Direct,CON9872208690,2025-07-11 21:52:00,2025-07-17 02:52:00,5,20.8,DELIVERED
SHIP0001068,ORD0001862,Toll Priority,CON2033741995,2025-09-28 10:55:00,2025-10-01 23:55:00,3,6.2,DELIVERED
SHIP0001069,ORD0001618,StarTrack Logistics,CON1833677836,2025-08-09 10:59:00,,4,13.5,IN_TRANSIT
SHIP0001070,ORD0000966,Linfox Direct,CON4318024608,2025-12-31 01:11:00,2026-01-09 10:11:00,9,24.0,DELIVERED
SHIP0001071,ORD0003009,StarTrack Logistics,CON3100088676,2025-11-22 04:26:00,2025-11-24 08:26:00,2,24.4,DELIVERED
SHIP0001072,ORD0003513,Linfox Direct,CON4266260284,2025-06-21 00:06:00,2025-06-28 01:06:00,7,12.6,DELIVERED
SHIP0001073,ORD0004869,Toll Priority,CON4764480261,2025-07-12 01:16:00,,5,8.7,IN_TRANSIT
SHIP0001074,ORD0001848,CouriersPlease,CON5570675288,2025-11-10 04:13:00,2025-11-13 17:13:00,3,10.2,DELIVERED
SHIP0001075,ORD0000819,Linfox Direct,CON9585095898,2025-06-14 01:48:00,,9,2.8,LOST
SHIP0001076,ORD0003199,TNT Road,CON6546235234,2025-08-19 08:35:00,,3,26.5,IN_TRANSIT
SHIP0001077,ORD0000798,AusFreight Express,CON1254971180,2025-08-19 10:55:00,2025-08-24 01:55:00,4,0.5,DELIVERED
SHIP0001078,ORD0003576,TNT Road,CON5902511331,2025-11-17 20:42:00,2025-11-20 03:42:00,2,26.7,DELIVERED
SHIP0001079,ORD0004706,Toll Priority,CON4414870615,2025-08-19 19:22:00,,8,32.0,LOST
SHIP0001080,ORD0004035,StarTrack Logistics,CON2272223424,2025-08-08 09:42:00,2025-08-09 17:42:00,1,22.6,DELIVERED
SHIP0001081,ORD0001370,StarTrack Logistics,CON8694722473,2025-09-01 22:49:00,2025-09-05 06:49:00,3,41.8,DELIVERED
SHIP0001082,ORD0001040,AusFreight Express,CON9752492083,2025-12-26 02:59:00,2025-12-31 10:59:00,5,5.9,DELIVERED
SHIP0001083,ORD0004510,CouriersPlease,CON1400410970,2025-06-23 08:22:00,2025-06-24 14:22:00,1,24.4,DELIVERED
SHIP0001084,ORD0001905,Linfox Direct,CON5636425007,2025-09-14 22:13:00,2025-09-24 07:13:00,9,25.3,DELIVERED
SHIP0001085,ORD0000580,Toll Priority,CON5670166962,2025-12-28 07:06:00,2026-01-07 00:06:00,9,30.4,DELIVERED
SHIP0001086,ORD0004663,Linfox Direct,CON2229829497,2025-10-16 21:30:00,2025-10-19 03:30:00,2,9.5,DELIVERED
SHIP0001087,ORD0003014,StarTrack Logistics,CON8124664208,2025-06-19 16:21:00,,5,7.9,DELAYED
SHIP0001088,ORD0001141,TNT Road,CON2744910590,2025-06-04 10:34:00,,9,31.9,LOST
SHIP0001089,ORD0000126,Toll Priority,CON8994995682,2025-06-08 16:22:00,2025-06-09 22:22:00,1,2.7,DELIVERED
SHIP0001090,ORD0000272,Linfox Direct,CON2227889919,2025-12-04 07:03:00,2025-12-10 16:03:00,6,16.9,DELIVERED
SHIP0001091,ORD0002156,TNT Road,CON6585045641,2025-08-19 03:08:00,2025-08-25 21:08:00,6,14.4,DELIVERED
SHIP0001092,ORD0004531,TNT Road,CON2306770580,2025-06-22 05:03:00,2025-06-26 15:03:00,4,5.4,DELIVERED
SHIP0001093,ORD0000273,Toll Priority,CON2688543880,2025-10-23 06:48:00,,5,37.3,LOST
SHIP0001094,ORD0004986,CouriersPlease,CON4661268061,2025-07-20 11:55:00,,7,27.7,IN_TRANSIT
SHIP0001095,ORD0004694,Toll Priority,CON4991443278,2025-11-08 00:20:00,2025-11-13 01:20:00,5,22.2,DELIVERED
SHIP0001096,ORD0002909,TNT Road,CON8991280223,2025-12-26 00:13:00,2026-01-03 11:13:00,8,20.3,DELIVERED
SHIP0001097,ORD0002533,TNT Road,CON1418371136,2025-06-27 15:58:00,,1,24.1,DELAYED
SHIP0001098,ORD0004655,TNT Road,CON1041371789,2025-06-14 14:54:00,2025-06-21 19:54:00,7,4.2,DELIVERED
SHIP0001099,ORD0000036,StarTrack Logistics,CON2403251270,2025-05-19 19:05:00,,5,10.2,LOST
SHIP0001100,ORD0002282,CouriersPlease,CON6621097097,2025-10-17 17:10:00,2025-10-26 00:10:00,8,41.6,DELIVERED
SHIP0001101,ORD0002812,Linfox Direct,CON3255574512,2025-12-06 21:16:00,,4,34.2,LOST
SHIP0001102,ORD0001381,Linfox Direct,CON8877359480,2025-10-02 02:54:00,2025-10-03 22:54:00,1,14.6,DELIVERED
SHIP0001103,ORD0001703,CouriersPlease,CON8490768983,2025-08-20 07:26:00,,5,17.3,LOST
SHIP0001104,ORD0004454,TNT Road,CON6255958550,2025-12-30 09:57:00,2026-01-05 21:57:00,6,40.1,DELIVERED
SHIP0001105,ORD0003069,AusFreight Express,CON5824626311,2025-12-19 15:07:00,,1,18.9,IN_TRANSIT
SHIP0001106,ORD0003918,TNT Road,CON7084654882,2025-06-05 16:06:00,2025-06-09 00:06:00,3,14.1,DELIVERED
SHIP0001107,ORD0002603,AusFreight Express,CON7832983812,2025-10-10 02:11:00,,4,8.0,IN_TRANSIT
SHIP0001108,ORD0002190,Linfox Direct,CON4743081496,2025-08-25 19:29:00,,7,28.0,DELAYED
SHIP0001109,ORD0004579,AusFreight Express,CON1967872783,2025-12-06 07:07:00,2025-12-12 20:07:00,6,11.9,DELIVERED
SHIP0001110,ORD0004395,TNT Road,CON5470265425,2025-09-29 09:25:00,2025-10-04 00:25:00,4,29.1,DELIVERED
SHIP0001111,ORD0004806,TNT Road,CON9653571103,2025-11-12 13:17:00,,2,41.9,DELAYED
SHIP0001112,ORD0003768,TNT Road,CON1723614761,2025-12-26 11:24:00,,5,4.6,LOST
SHIP0001113,ORD0000464,AusFreight Express,CON5517501743,2025-07-02 03:13:00,,4,20.6,LOST
SHIP0001114,ORD0001351,CouriersPlease,CON5297853802,2025-09-06 08:24:00,2025-09-15 10:24:00,9,27.0,DELIVERED
SHIP0001115,ORD0003422,CouriersPlease,CON3474306582,2025-08-13 13:58:00,2025-08-15 16:58:00,2,28.1,DELIVERED
SHIP0001116,ORD0004419,Toll Priority,CON9369646446,2025-11-02 09:47:00,2025-11-03 23:47:00,1,38.4,DELIVERED
SHIP0001117,ORD0001518,Linfox Direct,CON6533990246,2025-11-27 18:05:00,2025-12-06 03:05:00,8,21.7,DELIVERED
SHIP0001118,ORD0004884,CouriersPlease,CON5993236267,2025-12-02 10:38:00,2025-12-09 01:38:00,6,21.6,DELIVERED
SHIP0001119,ORD0003263,TNT Road,CON7788402010,2025-08-31 21:24:00,2025-09-04 23:24:00,4,33.3,DELIVERED
SHIP0001120,ORD0000792,StarTrack Logistics,CON4969820360,2025-08-22 23:06:00,2025-09-01 01:06:00,9,34.3,DELIVERED
SHIP0001121,ORD0001295,AusFreight Express,CON7447878979,2025-07-09 23:03:00,,7,21.3,LOST
SHIP0001122,ORD0003828,CouriersPlease,CON1175728329,2025-11-20 14:36:00,2025-11-25 17:36:00,5,21.8,DELIVERED
SHIP0001123,ORD0000310,Toll Priority,CON7100839461,2025-05-23 04:46:00,,5,35.4,DELAYED
SHIP0001124,ORD0003065,CouriersPlease,CON1908685432,2025-06-08 02:14:00,,3,9.4,DELAYED
SHIP0001125,ORD0000972,AusFreight Express,CON9075585333,2025-09-02 03:26:00,2025-09-10 22:26:00,8,39.8,DELIVERED
SHIP0001126,ORD0003952,TNT Road,CON3189879837,2025-10-23 23:04:00,,2,36.3,IN_TRANSIT
SHIP0001127,ORD0002770,Linfox Direct,CON5345517203,2025-12-11 23:06:00,2025-12-21 16:06:00,9,24.5,DELIVERED
SHIP0001128,ORD0002991,CouriersPlease,CON3957841987,2025-12-16 11:50:00,2025-12-18 18:50:00,2,38.4,DELIVERED
SHIP0001129,ORD0002339,AusFreight Express,CON1972974230,2025-09-18 12:38:00,2025-09-22 16:38:00,4,37.4,DELIVERED
SHIP0001130,ORD0000672,CouriersPlease,CON6158003804,2025-05-19 00:10:00,,7,29.2,LOST
SHIP0001131,ORD0003582,AusFreight Express,CON7795212329,2025-05-24 03:42:00,2025-06-01 17:42:00,8,40.0,DELIVERED
SHIP0001132,ORD0003593,TNT Road,CON2625156575,2025-06-03 06:33:00,2025-06-11 01:33:00,7,5.1,DELIVERED
SHIP0001133,ORD0000245,CouriersPlease,CON3294326993,2025-12-08 09:10:00,2025-12-09 22:10:00,1,10.8,DELIVERED
SHIP0001134,ORD0001885,StarTrack Logistics,CON6782600574,2025-08-06 02:02:00,2025-08-12 21:02:00,6,27.9,DELIVERED
SHIP0001135,ORD0001624,AusFreight Express,CON7485790962,2025-10-11 00:35:00,2025-10-19 18:35:00,8,41.7,DELIVERED
SHIP0001136,ORD0001698,CouriersPlease,CON4870769762,2025-05-21 03:16:00,2025-05-22 20:16:00,1,5.9,DELIVERED
SHIP0001137,ORD0001996,Linfox Direct,CON5533742248,2025-08-08 00:14:00,2025-08-16 11:14:00,8,23.1,DELIVERED
SHIP0001138,ORD0002433,TNT Road,CON6639858993,2025-11-03 17:03:00,2025-11-06 04:03:00,2,26.8,DELIVERED
SHIP0001139,ORD0002132,CouriersPlease,CON6540314352,2025-07-19 19:03:00,,4,19.3,IN_TRANSIT
SHIP0001140,ORD0004312,StarTrack Logistics,CON6508951017,2025-07-26 12:14:00,2025-08-04 04:14:00,8,32.5,DELIVERED
SHIP0001141,ORD0002137,StarTrack Logistics,CON5148118659,2025-12-04 02:41:00,2025-12-12 17:41:00,8,40.7,DELIVERED
SHIP0001142,ORD0004748,AusFreight Express,CON2089333408,2025-10-18 07:04:00,2025-10-24 14:04:00,6,5.8,DELIVERED
SHIP0001143,ORD0003649,TNT Road,CON6227549423,2025-07-17 07:07:00,,8,26.4,DELAYED
SHIP0001144,ORD0002424,AusFreight Express,CON2360883661,2025-12-21 04:40:00,2025-12-30 15:40:00,9,27.6,DELIVERED
SHIP0001145,ORD0003607,StarTrack Logistics,CON4697591415,2025-05-30 13:12:00,,4,23.2,IN_TRANSIT
SHIP0001146,ORD0001671,AusFreight Express,CON8837910504,2025-12-27 18:12:00,,4,41.8,DELAYED
SHIP0001147,ORD0002081,StarTrack Logistics,CON1280249465,2025-12-17 06:35:00,2025-12-21 20:35:00,4,19.0,DELIVERED
SHIP0001148,ORD0001051,Toll Priority,CON7289710726,2025-12-17 19:00:00,2025-12-27 10:00:00,9,13.1,DELIVERED
SHIP0001149,ORD0000545,AusFreight Express,CON4941666012,2025-06-28 20:00:00,,7,0.4,LOST
SHIP0001150,ORD0003319,AusFreight Express,CON3466352942,2025-05-30 19:37:00,2025-06-06 13:37:00,6,29.8,DELIVERED
SHIP0001151,ORD0003608,Toll Priority,CON3803606591,2025-08-07 21:12:00,,3,8.9,IN_TRANSIT
SHIP0001152,ORD0002025,AusFreight Express,CON6420022727,2025-10-03 08:28:00,2025-10-13 01:28:00,9,7.5,DELIVERED
SHIP0001153,ORD0001347,StarTrack Logistics,CON8008825714,2025-11-14 08:59:00,2025-11-21 00:59:00,6,20.8,DELIVERED
SHIP0001154,ORD0003066,AusFreight Express,CON1230706942,2025-06-28 16:00:00,2025-07-06 22:00:00,8,14.7,DELIVERED
SHIP0001155,ORD0003763,CouriersPlease,CON7629220729,2025-07-26 13:24:00,,9,7.6,IN_TRANSIT
SHIP0001156,ORD0002287,Toll Priority,CON9494876830,2025-08-16 10:13:00,2025-08-23 13:13:00,7,35.4,DELIVERED
SHIP0001157,ORD0003228,Linfox Direct,CON3041417517,2025-09-05 22:32:00,2025-09-07 08:32:00,1,37.0,DELIVERED
SHIP0001158,ORD0001199,Linfox Direct,CON4820638986,2025-12-01 20:21:00,,9,25.1,IN_TRANSIT
SHIP0001159,ORD0002768,Toll Priority,CON2098442139,2025-10-24 08:21:00,2025-10-29 00:21:00,4,36.8,DELIVERED
SHIP0001160,ORD0002586,TNT Road,CON2027219570,2025-08-21 02:02:00,2025-08-27 20:02:00,6,15.5,DELIVERED
SHIP0001161,ORD0001590,Toll Priority,CON4788394144,2025-07-15 18:35:00,2025-07-18 13:35:00,2,20.2,DELIVERED
SHIP0001162,ORD0003179,TNT Road,CON6590321992,2025-10-22 22:36:00,2025-10-26 14:36:00,3,32.6,DELIVERED
SHIP0001163,ORD0001609,TNT Road,CON5215926611,2025-11-28 18:12:00,2025-12-04 04:12:00,5,16.6,DELIVERED
SHIP0001164,ORD0002599,StarTrack Logistics,CON6332840079,2025-08-29 11:45:00,2025-09-03 17:45:00,5,3.0,DELIVERED
SHIP0001165,ORD0000523,TNT Road,CON5676331285,2025-11-04 14:52:00,2025-11-14 10:52:00,9,3.5,DELIVERED
SHIP0001166,ORD0000808,Linfox Direct,CON5227064596,2025-07-25 09:27:00,2025-08-01 19:27:00,7,41.1,DELIVERED
SHIP0001167,ORD0001245,StarTrack Logistics,CON2508457483,2025-09-09 00:41:00,2025-09-17 12:41:00,8,24.2,DELIVERED
SHIP0001168,ORD0004840,Toll Priority,CON9706042386,2025-11-25 05:01:00,2025-12-02 16:01:00,7,7.0,DELIVERED
SHIP0001169,ORD0004491,CouriersPlease,CON1392188171,2025-07-17 15:51:00,2025-07-24 18:51:00,7,23.9,DELIVERED
SHIP0001170,ORD0001617,TNT Road,CON2902678035,2025-09-16 19:49:00,2025-09-26 14:49:00,9,20.9,DELIVERED
SHIP0001171,ORD0003294,Toll Priority,CON5696433428,2025-08-29 05:58:00,,2,32.2,DELAYED
SHIP0001172,ORD0003858,TNT Road,CON5348994998,2025-06-01 01:08:00,2025-06-02 04:08:00,1,37.6,DELIVERED
SHIP0001173,ORD0000747,CouriersPlease,CON1562676059,2025-11-24 22:17:00,,3,11.5,DELAYED
SHIP0001174,ORD0004090,StarTrack Logistics,CON7259846758,2025-08-17 11:32:00,2025-08-22 15:32:00,5,39.3,DELIVERED
SHIP0001175,ORD0003867,CouriersPlease,CON8307851870,2025-12-27 00:42:00,2026-01-02 19:42:00,6,36.4,DELIVERED
SHIP0001176,ORD0002231,Toll Priority,CON7605331355,2025-08-03 02:28:00,2025-08-09 03:28:00,6,19.4,DELIVERED
SHIP0001177,ORD0001930,AusFreight Express,CON4930013927,2025-06-08 09:08:00,2025-06-11 10:08:00,3,27.7,DELIVERED
SHIP0001178,ORD0001588,AusFreight Express,CON2747409954,2025-10-09 21:03:00,2025-10-18 08:03:00,8,17.4,DELIVERED
SHIP0001179,ORD0003520,CouriersPlease,CON5078507145,2025-11-11 14:30:00,2025-11-13 19:30:00,2,35.9,DELIVERED
SHIP0001180,ORD0000337,CouriersPlease,CON9088524124,2025-11-19 15:58:00,2025-11-20 17:58:00,1,33.2,DELIVERED
SHIP0001181,ORD0003165,CouriersPlease,CON2718923711,2025-10-26 16:08:00,2025-10-30 22:08:00,4,37.1,DELIVERED
SHIP0001182,ORD0002133,AusFreight Express,CON8924317037,2025-10-10 00:15:00,,4,33.0,IN_TRANSIT
SHIP0001183,ORD0002861,Linfox Direct,CON1880753893,2025-09-02 12:17:00,2025-09-05 02:17:00,2,26.4,DELIVERED
SHIP0001184,ORD0001972,Linfox Direct,CON3321966773,2025-09-08 16:07:00,2025-09-11 11:07:00,2,22.8,DELIVERED
SHIP0001185,ORD0004333,TNT Road,CON1436306289,2025-11-06 15:14:00,2025-11-13 18:14:00,7,30.4,DELIVERED
SHIP0001186,ORD0001438,Linfox Direct,CON5546682473,2025-12-06 06:36:00,2025-12-15 13:36:00,9,34.8,DELIVERED
SHIP0001187,ORD0001955,Toll Priority,CON6725466295,2025-10-17 07:24:00,,8,35.0,IN_TRANSIT
SHIP0001188,ORD0000124,Toll Priority,CON5591065170,2025-06-18 13:09:00,2025-06-25 15:09:00,7,5.1,DELIVERED
SHIP0001189,ORD0002150,AusFreight Express,CON8018725686,2025-10-20 04:14:00,2025-10-25 07:14:00,5,30.0,DELIVERED
SHIP0001190,ORD0004940,StarTrack Logistics,CON2431478936,2025-06-27 18:44:00,2025-07-01 11:44:00,3,22.0,DELIVERED
SHIP0001191,ORD0004782,TNT Road,CON1490920827,2025-09-16 13:14:00,,8,10.2,LOST
SHIP0001192,ORD0000250,Toll Priority,CON7484114332,2025-07-11 16:36:00,2025-07-15 10:36:00,3,40.9,DELIVERED
SHIP0001193,ORD0002374,TNT Road,CON9892127364,2025-10-22 14:05:00,2025-10-23 19:05:00,1,40.1,DELIVERED
SHIP0001194,ORD0004457,CouriersPlease,CON4057197298,2025-06-13 15:14:00,2025-06-17 18:14:00,4,19.5,DELIVERED
SHIP0001195,ORD0000851,TNT Road,CON3633973800,2025-10-09 17:59:00,,9,36.3,IN_TRANSIT
SHIP0001196,ORD0001242,TNT Road,CON5441826972,2025-11-26 02:45:00,2025-12-05 08:45:00,9,19.1,DELIVERED
SHIP0001197,ORD0003234,TNT Road,CON1097689202,2025-11-13 10:13:00,2025-11-17 23:13:00,4,24.1,DELIVERED
SHIP0001198,ORD0000816,Toll Priority,CON7289920673,2025-10-21 13:23:00,2025-10-29 19:23:00,8,27.8,DELIVERED
SHIP0001199,ORD0003310,TNT Road,CON2863353974,2025-08-21 16:53:00,2025-08-31 04:53:00,9,27.5,DELIVERED
SHIP0001200,ORD0001243,StarTrack Logistics,CON4034683432,2025-06-02 21:17:00,2025-06-12 01:17:00,9,10.6,DELIVERED
SHIP0001201,ORD0000587,Toll Priority,CON9799963299,2025-09-25 01:11:00,2025-09-28 12:11:00,3,41.3,DELIVERED
SHIP0001202,ORD0002396,TNT Road,CON7429444831,2025-06-30 04:05:00,2025-07-06 05:05:00,6,33.1,DELIVERED
SHIP0001203,ORD0004452,CouriersPlease,CON2621282139,2025-07-23 10:21:00,,1,33.2,LOST
SHIP0001204,ORD0004808,Linfox Direct,CON9310319703,2025-10-15 02:35:00,2025-10-24 04:35:00,9,38.2,DELIVERED
SHIP0001205,ORD0001268,Linfox Direct,CON6685621520,2025-08-09 14:29:00,2025-08-18 10:29:00,8,25.7,DELIVERED
SHIP0001206,ORD0000868,CouriersPlease,CON5969063219,2025-05-24 03:20:00,,6,37.9,DELAYED
SHIP0001207,ORD0000386,Linfox Direct,CON4319672339,2025-05-24 11:53:00,,9,9.8,IN_TRANSIT
SHIP0001208,ORD0000629,CouriersPlease,CON7608328393,2025-07-04 11:44:00,2025-07-11 22:44:00,7,20.5,DELIVERED
SHIP0001209,ORD0000479,TNT Road,CON3917974639,2025-08-08 11:47:00,2025-08-13 15:47:00,5,35.5,DELIVERED
SHIP0001210,ORD0002062,StarTrack Logistics,CON8595894097,2025-12-11 00:52:00,2025-12-16 20:52:00,5,6.6,DELIVERED
SHIP0001211,ORD0002621,TNT Road,CON2513511615,2025-06-22 07:03:00,2025-06-28 20:03:00,6,20.6,DELIVERED
SHIP0001212,ORD0004137,StarTrack Logistics,CON2104552016,2025-09-17 14:13:00,2025-09-26 20:13:00,9,19.7,DELIVERED
SHIP0001213,ORD0001327,AusFreight Express,CON7561634110,2025-12-11 13:54:00,,6,29.5,DELAYED
SHIP0001214,ORD0000461,AusFreight Express,CON4763532729,2025-11-09 14:10:00,2025-11-10 16:10:00,1,8.7,DELIVERED
SHIP0001215,ORD0002160,StarTrack Logistics,CON6156765510,2025-12-09 23:18:00,2025-12-12 09:18:00,2,9.2,DELIVERED
SHIP0001216,ORD0000624,AusFreight Express,CON9135002053,2025-12-19 11:22:00,2025-12-27 23:22:00,8,31.2,DELIVERED
SHIP0001217,ORD0000357,StarTrack Logistics,CON6271013531,2025-11-15 00:50:00,,4,25.2,DELAYED
SHIP0001218,ORD0003035,TNT Road,CON8326885822,2025-09-23 08:24:00,2025-09-25 03:24:00,1,13.3,DELIVERED
SHIP0001219,ORD0002690,Toll Priority,CON7785922279,2025-11-23 16:43:00,,5,3.6,IN_TRANSIT
SHIP0001220,ORD0001655,Linfox Direct,CON1463270181,2025-12-10 10:35:00,2025-12-18 01:35:00,7,26.4,DELIVERED
SHIP0001221,ORD0001084,StarTrack Logistics,CON3140999541,2025-10-25 15:04:00,2025-10-28 09:04:00,2,16.1,DELIVERED
SHIP0001222,ORD0004151,CouriersPlease,CON4611032318,2025-07-26 11:52:00,2025-08-01 23:52:00,6,29.3,DELIVERED
SHIP0001223,ORD0004104,TNT Road,CON9385275783,2025-07-27 07:08:00,2025-07-30 13:08:00,3,19.1,DELIVERED
SHIP0001224,ORD0004001,CouriersPlease,CON4455029377,2025-08-12 09:25:00,2025-08-16 04:25:00,3,34.4,DELIVERED
SHIP0001225,ORD0003386,Linfox Direct,CON1633858490,2025-09-08 05:05:00,,6,10.8,DELAYED
SHIP0001226,ORD0000047,TNT Road,CON4935207770,2025-06-03 01:49:00,,1,13.8,IN_TRANSIT
SHIP0001227,ORD0000211,StarTrack Logistics,CON1034204463,2025-05-19 01:02:00,2025-05-26 08:02:00,7,34.6,DELIVERED
SHIP0001228,ORD0002478,AusFreight Express,CON7692015522,2025-05-26 15:52:00,2025-05-27 18:52:00,1,34.3,DELIVERED
SHIP0001229,ORD0000008,Linfox Direct,CON2767596688,2025-12-05 01:17:00,2025-12-11 06:17:00,6,22.9,DELIVERED
SHIP0001230,ORD0002409,AusFreight Express,CON6817939712,2025-10-24 21:18:00,2025-10-27 15:18:00,2,21.1,DELIVERED
SHIP0001231,ORD0002208,Toll Priority,CON2499655381,2025-08-22 16:16:00,2025-08-31 00:16:00,8,37.6,DELIVERED
SHIP0001232,ORD0004049,Linfox Direct,CON1876664483,2025-10-22 16:55:00,2025-10-30 19:55:00,8,7.3,DELIVERED
SHIP0001233,ORD0002753,TNT Road,CON1646525463,2025-11-20 14:51:00,,5,31.4,IN_TRANSIT
SHIP0001234,ORD0002760,CouriersPlease,CON1270043530,2025-07-12 09:32:00,,3,29.1,LOST
SHIP0001235,ORD0002207,CouriersPlease,CON9549276773,2025-11-04 17:51:00,2025-11-08 09:51:00,3,40.6,DELIVERED
SHIP0001236,ORD0004219,AusFreight Express,CON3540921714,2025-06-29 05:53:00,2025-07-04 19:53:00,5,34.5,DELIVERED
SHIP0001237,ORD0003261,Linfox Direct,CON2597716890,2025-10-06 08:16:00,,8,32.5,LOST
SHIP0001238,ORD0004148,Toll Priority,CON7636959452,2025-12-12 10:14:00,2025-12-19 14:14:00,7,7.1,DELIVERED
SHIP0001239,ORD0001807,AusFreight Express,CON4305687349,2025-07-09 23:34:00,2025-07-19 17:34:00,9,41.5,DELIVERED
SHIP0001240,ORD0000649,Linfox Direct,CON5872399039,2025-07-30 07:14:00,2025-08-04 22:14:00,5,9.5,DELIVERED
SHIP0001241,ORD0002202,Toll Priority,CON1950923324,2025-08-08 21:10:00,,3,2.9,DELAYED
SHIP0001242,ORD0003277,TNT Road,CON3351952762,2025-12-13 16:21:00,2025-12-16 00:21:00,2,11.1,DELIVERED
SHIP0001243,ORD0004535,Linfox Direct,CON6359989014,2025-11-28 06:43:00,2025-12-06 23:43:00,8,12.7,DELIVERED
SHIP0001244,ORD0002500,StarTrack Logistics,CON2765805742,2025-09-28 06:49:00,,5,26.0,DELAYED
SHIP0001245,ORD0003863,AusFreight Express,CON8796983138,2025-11-17 00:15:00,2025-11-26 15:15:00,9,40.6,DELIVERED
SHIP0001246,ORD0004862,CouriersPlease,CON7900068321,2025-06-23 03:03:00,,3,33.6,LOST
SHIP0001247,ORD0001849,Linfox Direct,CON9156807303,2025-05-17 12:30:00,2025-05-23 23:30:00,6,18.1,DELIVERED
SHIP0001248,ORD0002164,Linfox Direct,CON6966725548,2025-12-11 10:15:00,2025-12-16 20:15:00,5,10.7,DELIVERED
SHIP0001249,ORD0002805,Linfox Direct,CON8970715241,2025-09-28 20:02:00,2025-10-02 02:02:00,3,27.1,DELIVERED
SHIP0001250,ORD0004879,TNT Road,CON7504953789,2025-08-10 12:05:00,2025-08-16 04:05:00,5,34.6,DELIVERED
SHIP0001251,ORD0003185,Toll Priority,CON7373432213,2025-06-21 08:36:00,2025-06-30 14:36:00,9,9.0,DELIVERED
SHIP0001252,ORD0003015,TNT Road,CON6483099938,2025-07-05 18:12:00,2025-07-06 19:12:00,1,11.5,DELIVERED
SHIP0001253,ORD0003280,Linfox Direct,CON8188761440,2025-12-04 19:07:00,2025-12-07 05:07:00,2,10.7,DELIVERED
SHIP0001254,ORD0000088,Toll Priority,CON5728911922,2025-10-23 08:02:00,2025-10-24 09:02:00,1,4.7,DELIVERED
SHIP0001255,ORD0003903,TNT Road,CON5523767877,2025-07-28 12:18:00,2025-08-07 03:18:00,9,23.1,DELIVERED
SHIP0001256,ORD0004007,StarTrack Logistics,CON1665353549,2025-10-09 13:50:00,2025-10-11 06:50:00,1,5.5,DELIVERED
SHIP0001257,ORD0004131,TNT Road,CON3679149329,2025-09-02 20:11:00,2025-09-07 05:11:00,4,0.7,DELIVERED
SHIP0001258,ORD0000973,TNT Road,CON5416338823,2025-08-26 05:13:00,2025-09-04 22:13:00,9,14.9,DELIVERED
SHIP0001259,ORD0004313,Toll Priority,CON4916351878,2025-05-26 19:18:00,2025-05-30 22:18:00,4,11.7,DELIVERED
SHIP0001260,ORD0001017,StarTrack Logistics,CON8616147554,2025-08-27 18:12:00,2025-09-03 10:12:00,6,19.4,DELIVERED
SHIP0001261,ORD0004730,AusFreight Express,CON6423240534,2025-10-31 12:18:00,2025-11-08 07:18:00,7,23.2,DELIVERED
SHIP0001262,ORD0004224,CouriersPlease,CON7110223907,2025-10-08 18:07:00,2025-10-11 01:07:00,2,6.0,DELIVERED
SHIP0001263,ORD0001074,AusFreight Express,CON2890536236,2025-11-03 00:37:00,2025-11-07 07:37:00,4,17.0,DELIVERED
SHIP0001264,ORD0004343,Toll Priority,CON9955300202,2025-12-08 05:13:00,,8,33.5,DELAYED
SHIP0001265,ORD0001057,TNT Road,CON2250440754,2025-12-01 15:08:00,,3,30.2,LOST
SHIP0001266,ORD0001967,Linfox Direct,CON7034523107,2025-12-03 07:33:00,2025-12-06 14:33:00,3,28.2,DELIVERED
SHIP0001267,ORD0001678,TNT Road,CON6140603314,2025-08-07 09:15:00,2025-08-08 10:15:00,1,22.3,DELIVERED
SHIP0001268,ORD0002428,TNT Road,CON9065333670,2025-11-29 23:16:00,2025-12-06 03:16:00,6,19.0,DELIVERED
SHIP0001269,ORD0002042,Linfox Direct,CON7365717876,2025-07-29 16:14:00,,1,14.7,IN_TRANSIT
SHIP0001270,ORD0003338,StarTrack Logistics,CON5636945549,2025-10-23 08:05:00,2025-10-26 11:05:00,3,36.4,DELIVERED
SHIP0001271,ORD0003886,AusFreight Express,CON8299373683,2025-05-27 06:28:00,,3,16.6,LOST
SHIP0001272,ORD0002908,Linfox Direct,CON4653354471,2025-06-04 10:27:00,2025-06-11 03:27:00,6,11.9,DELIVERED
SHIP0001273,ORD0000778,CouriersPlease,CON4392427710,2025-10-15 07:41:00,,3,23.0,LOST
SHIP0001274,ORD0002460,Linfox Direct,CON3209031931,2025-07-14 12:32:00,2025-07-18 20:32:00,4,21.9,DELIVERED
SHIP0001275,ORD0001975,StarTrack Logistics,CON2704596862,2025-09-17 11:18:00,,1,19.1,IN_TRANSIT
SHIP0001276,ORD0000510,TNT Road,CON1472475267,2025-11-10 05:53:00,2025-11-18 13:53:00,8,18.6,DELIVERED
SHIP0001277,ORD0003503,Linfox Direct,CON1973393704,2025-10-09 10:39:00,2025-10-16 23:39:00,7,31.2,DELIVERED
