payment_id,order_id,payment_method,amount,payment_status,payment_ts,auth_code
PAY0001384,ORD0001359,DEBIT_CARD,1523.08,DECLINED,2025-10-06 09:09:00,AUTH31233215
PAY0001385,ORD0001360,PAYPAL,1334.99,SETTLED,2025-08-26 01:27:00,AUTH11138156
PAY0001386,ORD0001361,GIFT_CARD,1158.25,SETTLED,2025-12-01 17:51:00,AUTH75957181
PAY0001387,ORD0001362,CREDIT_CARD,537.24,SETTLED,2025-11-25 00:35:00,AUTH59412890
PAY0001388,ORD0001363,AFTERPAY,158.39,SETTLED,2025-09-27 04:34:00,AUTH16449328
PAY0001389,ORD0001363,GIFT_CARD,1620.34,SETTLED,2025-09-20 16:36:00,AUTH87623710
PAY0001390,ORD0001364,CREDIT_CARD,668.55,SETTLED,2025-10-13 04:47:00,AUTH74905006
PAY0001391,ORD0001365,CREDIT_CARD,1001.21,SETTLED,2025-09-10 11:05:00,AUTH65265658
PAY0001392,ORD0001366,PAYPAL,2103.94,SETTLED,2025-10-30 18:10:00,AUTH99681098
PAY0001393,ORD0001366,GIFT_CARD,2362.11,SETTLED,2025-08-14 17:27:00,AUTH30432829
PAY0001394,ORD0001367,GIFT_CARD,1211.94,SETTLED,2025-07-25 07:55:00,AUTH96596637
PAY0001395,ORD0001368,CREDIT_CARD,1543.31,SETTLED,2025-09-23 13:16:00,AUTH23679329
PAY0001396,ORD0001369,CREDIT_CARD,164.66,SETTLED,2025-10-18 17:46:00,AUTH95592032
PAY0001397,ORD0001370,PAYPAL,1548.96,SETTLED,2025-09-26 05:31:00,AUTH61847953
PAY0001398,ORD0001371,AFTERPAY,1056.47,SETTLED,2025-07-27 18:07:00,AUTH20597660
PAY0001399,ORD0001372,AFTERPAY,271.68,SETTLED,2025-06-29 06:44:00,AUTH23365374
PAY0001400,ORD0001372,BANK_TRANSFER,706.43,SETTLED,2025-12-25 20:03:00,AUTH69508373
PAY0001401,ORD0001373,AFTERPAY,1097.38,SETTLED,2025-07-11 17:04:00,AUTH11036572
PAY0001402,ORD0001374,PAYPAL,483.57,SETTLED,2025-12-16 05:07:00,AUTH66486274
PAY0001403,ORD0001375,PAYPAL,1852.19,SETTLED,2025-10-04 14:38:00,AUTH91341040
PAY0001404,ORD0001376,PAYPAL,444.96,SETTLED,2025-08-06 20:11:00,AUTH96770026
PAY0001405,ORD0001377,GIFT_CARD,2175.51,SETTLED,2025-05-15 00:21:00,AUTH44402677
PAY0001406,ORD0001378,AFTERPAY,1065.55,DECLINED,2025-11-30 00:18:00,AUTH37560136
PAY0001407,ORD0001379,DEBIT_CARD,765.08,SETTLED,2025-12-21 07:43:00,AUTH57837341
PAY0001408,ORD0001379,GIFT_CARD,2128.14,REFUNDED,2025-05-07 04:49:00,AUTH43858851
PAY0001409,ORD0001380,CREDIT_CARD,2166.76,DECLINED,2025-09-25 03:43:00,AUTH55111881
PAY0001410,ORD0001381,GIFT_CARD,546.12,REFUNDED,2025-05-19 19:02:00,AUTH27013283
PAY0001411,ORD0001382,BANK_TRANSFER,2353.78,SETTLED,2025-09-17 00:49:00,AUTH75764399
PAY0001412,ORD0001383,AFTERPAY,551.66,SETTLED,2025-10-01 19:10:00,AUTH56137951
PAY0001413,ORD0001384,GIFT_CARD,527.53,SETTLED,2025-12-09 04:06:00,AUTH18804082
PAY0001414,ORD0001385,CREDIT_CARD,1994.34,SETTLED,2025-06-02 11:24:00,AUTH34389069
PAY0001415,ORD0001386,DEBIT_CARD,450.79,SETTLED,2025-12-15 19:43:00,AUTH83411346
PAY0001416,ORD0001387,DEBIT_CARD,1374.87,DECLINED,2025-07-03 02:36:00,AUTH20556080
PAY0001417,ORD0001388,GIFT_CARD,2381.41,SETTLED,2025-06-17 09:25:00,AUTH33477104
PAY0001418,ORD0001389,PAYPAL,354.69,SETTLED,2025-08-15 15:34:00,AUTH37053633
PAY0001419,ORD0001390,PAYPAL,1139.01,DECLINED,2025-06-16 04:45:00,AUTH75673629
PAY0001420,ORD0001391,DEBIT_CARD,176.96,SETTLED,2025-11-03 08:19:00,AUTH88797604
PAY0001421,ORD0001392,DEBIT_CARD,1285.57,REFUNDED,2025-09-03 10:39:00,AUTH70296739
PAY0001422,ORD0001393,AFTERPAY,1314.12,SETTLED,2025-06-22 00:06:00,AUTH29060046
PAY0001423,ORD0001394,BANK_TRANSFER,722.2,SETTLED,2025-08-24 19:42:00,AUTH29973076
PAY0001424,ORD0001395,PAYPAL,1276.52,DECLINED,2025-06-06 19:11:00,AUTH92695388
PAY0001425,ORD0001396,AFTERPAY,2240.12,SETTLED,2025-07-22 11:49:00,AUTH73615979
PAY0001426,ORD0001397,PAYPAL,1842.51,REFUNDED,2025-07-17 00:06:00,AUTH64413134
PAY0001427,ORD0001398,DEBIT_CARD,554.74,REFUNDED,2025-06-20 07:32:00,AUTH12445992
PAY0001428,ORD0001399,DEBIT_CARD,1187.31,SETTLED,2025-12-29 19:09:00,AUTH45610808
PAY0001429,ORD0001400,BANK_TRANSFER,2154.37,DECLINED,2025-11-16 18:28:00,AUTH56814940
PAY0001430,ORD0001401,GIFT_CARD,1288.32,SETTLED,2025-07-07 03:59:00,AUTH23407564
PAY0001431,ORD0001402,AFTERPAY,1012.91,SETTLED,2025-07-12 11:22:00,AUTH12665090
PAY0001432,ORD0001403,GIFT_CARD,2296.59,SETTLED,2025-06-14 05:34:00,AUTH83749698
PAY0001433,ORD0001404,PAYPAL,2165.57,SETTLED,2025-08-01 21:15:00,AUTH26432446
PAY0001434,ORD0001405,BANK_TRANSFER,726.98,SETTLED,2025-12-20 17:50:00,AUTH30023567
PAY0001435,ORD0001406,PAYPAL,761.64,SETTLED,2025-12-08 14:05:00,AUTH82273299
PAY0001436,ORD0001407,GIFT_CARD,385.96,REFUNDED,2025-05-13 12:08:00,AUTH22326826
PAY0001437,ORD0001408,AFTERPAY,1622.49,SETTLED,2025-07-13 07:04:00,AUTH94796774
PAY0001438,ORD0001409,GIFT_CARD,2128.15,SETTLED,2025-05-14 10:05:00,AUTH53234020
PAY0001439,ORD0001410,GIFT_CARD,482.63,DECLINED,2025-09-23 20:49:00,AUTH61620552
PAY0001440,ORD0001411,PAYPAL,682.24,SETTLED,2025-12-21 12:52:00,AUTH11461806
PAY0001441,ORD0001412,AFTERPAY,1566.68,DECLINED,2025-09-21 23:02:00,AUTH75563486
PAY0001442,ORD0001413,DEBIT_CARD,597.65,SETTLED,2025-11-18 14:36:00,AUTH87254867
PAY0001443,ORD0001414,GIFT_CARD,50.82,SETTLED,2025-12-23 05:17:00,AUTH78003816
PAY0001444,ORD0001415,PAYPAL,1879.62,SETTLED,2025-08-11 07:33:00,AUTH98999753
PAY0001445,ORD0001416,BANK_TRANSFER,83.7,SETTLED,2025-11-09 02:46:00,AUTH65962108
PAY0001446,ORD0001417,AFTERPAY,538.31,SETTLED,2025-08-21 16:10:00,AUTH26017644
PAY0001447,ORD0001418,PAYPAL,1574.69,SETTLED,2025-10-07 05:32:00,AUTH21768477
PAY0001448,ORD0001419,BANK_TRANSFER,1767.58,DECLINED,2025-06-26 19:38:00,AUTH94501025
PAY0001449,ORD0001420,CREDIT_CARD,711.4,REFUNDED,2025-12-03 22:29:00,AUTH27431444
PAY0001450,ORD0001421,CREDIT_CARD,1174.68,SETTLED,2025-09-02 00:27:00,AUTH34923749
PAY0001451,ORD0001422,PAYPAL,792.45,SETTLED,2025-12-13 06:38:00,AUTH96780424
PAY0001452,ORD0001423,DEBIT_CARD,704.62,DECLINED,2025-09-06 12:21:00,AUTH47365869
PAY0001453,ORD0001424,DEBIT_CARD,57.43,SETTLED,2025-05-13 14:52:00,AUTH43900359
PAY0001454,ORD0001425,GIFT_CARD,467.45,SETTLED,2025-06-05 13:06:00,AUTH67531364
PAY0001455,ORD0001426,DEBIT_CARD,1009.7,SETTLED,2025-06-24 01:18:00,AUTH19335923
PAY0001456,ORD0001427,PAYPAL,2294.76,SETTLED,2025-05-07 22:54:00,AUTH17357068
PAY0001457,ORD0001428,DEBIT_CARD,227.0,SETTLED,2025-09-13 08:25:00,AUTH71228767
PAY0001458,ORD0001429,DEBIT_CARD,1113.76,SETTLED,2025-05-14 20:12:00,AUTH93463388
PAY0001459,ORD0001430,PAYPAL,533.64,SETTLED,2025-11-23 13:35:00,AUTH99824750
PAY0001460,ORD0001431,PAYPAL,2238.05,DECLINED,2025-05-14 11:16:00,AUTH55550252
PAY0001461,ORD0001432,BANK_TRANSFER,99.2,SETTLED,2025-08-24 09:42:00,AUTH95696726
PAY0001462,ORD0001433,BANK_TRANSFER,708.61,SETTLED,2025-08-04 07:07:00,AUTH16365755
PAY0001463,ORD0001434,PAYPAL,1876.41,SETTLED,2025-10-01 22:02:00,AUTH62907930
PAY0001464,ORD0001435,DEBIT_CARD,1847.29,SETTLED,2025-12-01 20:22:00,AUTH46506367
PAY0001465,ORD0001436,BANK_TRANSFER,2040.59,SETTLED,2025-09-30 20:46:00,AUTH22998653
PAY0001466,ORD0001437,DEBIT_CARD,394.09,DECLINED,2025-10-01 06:05:00,AUTH85238199
PAY0001467,ORD0001438,PAYPAL,2068.28,REFUNDED,2025-12-10 06:59:00,AUTH24418962
PAY0001468,ORD0001439,AFTERPAY,523.14,SETTLED,2025-12-11 00:44:00,AUTH16963696
PAY0001469,ORD0001440,CREDIT_CARD,710.05,SETTLED,2025-11-23 16:28:00,AUTH22203802
PAY0001470,ORD0001441,GIFT_CARD,1522.04,SETTLED,2025-05-15 22:45:00,AUTH66607133
PAY0001471,ORD0001442,AFTERPAY,655.55,SETTLED,2025-06-19 03:01:00,AUTH83956009
PAY0001472,ORD0001443,AFTERPAY,1890.87,SETTLED,2025-08-01 16:31:00,AUTH80644384
PAY0001473,ORD0001444,PAYPAL,1174.08,SETTLED,2025-09-03 14:35:00,AUTH35428534
PAY0001474,ORD0001445,CREDIT_CARD,916.61,SETTLED,2025-05-23 16:51:00,AUTH70532112
PAY0001475,ORD0001446,DEBIT_CARD,2208.96,REFUNDED,2025-06-09 10:36:00,AUTH14889237
PAY0001476,ORD0001447,AFTERPAY,2154.72,REFUNDED,2025-12-26 01:03:00,AUTH51460373
PAY0001477,ORD0001448,GIFT_CARD,2152.17,SETTLED,2025-12-12 03:56:00,AUTH49427559
PAY0001478,ORD0001449,PAYPAL,2227.5,REFUNDED,2025-07-24 12:14:00,AUTH23675700
PAY0001479,ORD0001450,GIFT_CARD,2158.09,DECLINED,2025-06-26 20:20:00,AUTH22768254
PAY0001480,ORD0001451,GIFT_CARD,2202.33,SETTLED,2025-07-17 12:10:00,AUTH67186122
PAY0001481,ORD0001452,DEBIT_CARD,701.26,DECLINED,2025-07-31 07:23:00,AUTH40326321
PAY0001482,ORD0001453,AFTERPAY,222.35,SETTLED,2025-09-03 00:11:00,AUTH26677276
PAY0001483,ORD0001454,BANK_TRANSFER,2068.2,SETTLED,2025-07-06 01:07:00,AUTH17106565
PAY0001484,ORD0001455,DEBIT_CARD,23.96,SETTLED,2025-12-09 02:28:00,AUTH37268148
PAY0001485,ORD0001456,PAYPAL,820.7,SETTLED,2025-10-02 04:15:00,AUTH94698755
PAY0001486,ORD0001457,GIFT_CARD,587.89,SETTLED,2025-10-15 09:45:00,AUTH91385917
PAY0001487,ORD0001458,GIFT_CARD,232.91,SETTLED,2025-05-15 13:36:00,AUTH67775132
PAY0001488,ORD0001459,CREDIT_CARD,1036.71,SETTLED,2025-06-18 11:20:00,AUTH83759793
PAY0001489,ORD0001460,PAYPAL,294.58,SETTLED,2025-11-24 05:19:00,AUTH88950179
PAY0001490,ORD0001461,GIFT_CARD,132.06,DECLINED,2025-11-26 09:15:00,AUTH99722110
PAY0001491,ORD0001462,DEBIT_CARD,1133.1,SETTLED,2025-11-28 10:57:00,AUTH88685905
PAY0001492,ORD0001463,DEBIT_CARD,1496.98,SETTLED,2025-05-17 22:30:00,AUTH17115402
PAY0001493,ORD0001464,GIFT_CARD,1753.13,SETTLED,2025-12-11 01:44:00,AUTH12480384
PAY0001494,ORD0001465,AFTERPAY,298.66,SETTLED,2025-07-26 09:37:00,AUTH92387992
PAY0001495,ORD0001466,GIFT_CARD,484.77,SETTLED,2025-08-15 11:42:00,AUTH51272854
PAY0001496,ORD0001467,DEBIT_CARD,2238.74,SETTLED,2025-09-03 17:11:00,AUTH48525748
PAY0001497,ORD0001468,CREDIT_CARD,248.5,DECLINED,2025-11-02 17:33:00,AUTH80055767
PAY0001498,ORD0001469,GIFT_CARD,1639.83,SETTLED,2025-08-18 01:04:00,AUTH75435012
PAY0001499,ORD0001470,GIFT_CARD,1581.79,DECLINED,2025-06-23 08:00:00,AUTH66900640
PAY0001500,ORD0001471,CREDIT_CARD,600.81,SETTLED,2025-05-14 09:51:00,AUTH32740508
PAY0001501,ORD0001472,DEBIT_CARD,651.25,SETTLED,2025-10-05 04:26:00,AUTH39181972
PAY0001502,ORD0001473,AFTERPAY,676.62,SETTLED,2025-12-25 20:19:00,AUTH61831856
PAY0001503,ORD0001473,PAYPAL,41.27,SETTLED,2025-06-21 06:33:00,AUTH85642413
PAY0001504,ORD0001474,DEBIT_CARD,916.65,SETTLED,2025-10-01 13:11:00,AUTH59909703
PAY0001505,ORD0001475,BANK_TRANSFER,802.76,SETTLED,2025-09-26 10:31:00,AUTH63036555
PAY0001506,ORD0001476,PAYPAL,1728.03,SETTLED,2025-08-02 08:23:00,AUTH28092762
PAY0001507,ORD0001477,PAYPAL,1137.83,SETTLED,2025-09-19 12:34:00,AUTH37579566
PAY0001508,ORD0001478,DEBIT_CARD,2316.58,DECLINED,2025-06-11 01:26:00,AUTH20914267
PAY0001509,ORD0001479,BANK_TRANSFER,1099.55,SETTLED,2025-12-08 22:03:00,AUTH69820680
PAY0001510,ORD0001480,CREDIT_CARD,546.11,SETTLED,2025-09-03 22:50:00,AUTH16295651
PAY0001511,ORD0001481,AFTERPAY,554.74,SETTLED,2025-10-14 03:13:00,AUTH96259492
PAY0001512,ORD0001482,PAYPAL,299.78,SETTLED,2025-11-21 00:25:00,AUTH45149783
PAY0001513,ORD0001483,AFTERPAY,765.81,REFUNDED,2025-11-14 06:17:00,AUTH49510892
PAY0001514,ORD0001484,AFTERPAY,501.71,SETTLED,2025-08-04 22:26:00,AUTH22654880
PAY0001515,ORD0001485,DEBIT_CARD,571.2,SETTLED,2025-06-13 02:08:00,AUTH35097459
PAY0001516,ORD0001486,PAYPAL,1225.05,SETTLED,2025-05-11 20:18:00,AUTH28412872
PAY0001517,ORD0001487,DEBIT_CARD,399.45,SETTLED,2025-07-20 15:47:00,AUTH72732643
PAY0001518,ORD0001488,AFTERPAY,705.73,DECLINED,2025-07-12 02:10:00,AUTH75828367
PAY0001519,ORD0001489,DEBIT_CARD,1831.72,DECLINED,2025-06-21 07:52:00,AUTH47102910
PAY0001520,ORD0001490,GIFT_CARD,1710.96,SETTLED,2025-06-01 15:39:00,AUTH98723047
PAY0001521,ORD0001491,GIFT_CARD,1801.44,SETTLED,2025-08-25 16:47:00,AUTH44872713
PAY0001522,ORD0001492,PAYPAL,2084.67,SETTLED,2025-06-16 19:37:00,AUTH72204079
PAY0001523,ORD0001493,CREDIT_CARD,857.71,SETTLED,2025-05-07 08:23:00,AUTH60887343
PAY0001524,ORD0001494,BANK_TRANSFER,1845.04,REFUNDED,2025-06-10 21:34:00,AUTH25082282
PAY0001525,ORD0001495,AFTERPAY,1082.67,DECLINED,2025-07-13 12:15:00,AUTH67115813
PAY0001526,ORD0001496,AFTERPAY,839.31,SETTLED,2025-06-07 11:43:00,AUTH54312994
PAY0001527,ORD0001497,DEBIT_CARD,1624.05,SETTLED,2025-12-25 07:08:00,AUTH32343124
PAY0001528,ORD0001498,PAYPAL,476.83,SETTLED,2025-07-23 23:51:00,AUTH77197958
PAY0001529,ORD0001499,GIFT_CARD,2279.12,SETTLED,2025-12-01 06:13:00,AUTH52279504
PAY0001530,ORD0001500,AFTERPAY,1592.98,REFUNDED,2025-09-08 03:49:00,AUTH61374652
PAY0001531,ORD0001501,GIFT_CARD,352.66,SETTLED,2025-08-31 06:52:00,AUTH36434072
PAY0001532,ORD0001502,CREDIT_CARD,572.04,SETTLED,2025-07-20 12:40:00,AUTH57002435
PAY0001533,ORD0001503,BANK_TRANSFER,698.68,SETTLED,2025-08-23 16:05:00,AUTH64550245
PAY0001534,ORD0001504,CREDIT_CARD,998.1,SETTLED,2025-06-20 05:36:00,AUTH95816386
PAY0001535,ORD0001505,CREDIT_CARD,1908.43,SETTLED,2025-07-28 08:11:00,AUTH40792515
PAY0001536,ORD0001506,BANK_TRANSFER,1673.47,SETTLED,2025-10-04 17:25:00,AUTH39461311
PAY0001537,ORD0001507,PAYPAL,1741.76,SETTLED,2025-12-17 19:59:00,AUTH82376068
PAY0001538,ORD0001508,GIFT_CARD,661.64,SETTLED,2025-09-19 10:53:00,AUTH13704337
PAY0001539,ORD0001509,AFTERPAY,524.11,REFUNDED,2025-07-04 18:29:00,AUTH66553298
PAY0001540,ORD0001510,BANK_TRANSFER,2120.03,SETTLED,2025-09-05 00:26:00,AUTH52963128
PAY0001541,ORD0001511,GIFT_CARD,455.97,SETTLED,2025-11-09 20:24:00,AUTH72635893
PAY0001542,ORD0001512,PAYPAL,1430.68,SETTLED,2025-07-02 17:58:00,AUTH84255944
PAY0001543,ORD0001513,PAYPAL,927.36,SETTLED,2025-07-17 02:46:00,AUTH73093949
PAY0001544,ORD0001514,DEBIT_CARD,100.54,SETTLED,2025-11-03 00:42:00,AUTH73905495
PAY0001545,ORD0001515,CREDIT_CARD,1441.99,SETTLED,2025-10-21 23:01:00,AUTH30470598
PAY0001546,ORD0001516,AFTERPAY,299.0,SETTLED,2025-09-30 19:13:00,AUTH16007147
PAY0001547,ORD0001517,CREDIT_CARD,1358.7,SETTLED,2025-06-20 19:30:00,AUTH99483977
PAY0001548,ORD0001518,PAYPAL,664.48,SETTLED,2025-12-08 10:45:00,AUTH81580583
PAY0001549,ORD0001519,BANK_TRANSFER,177.38,SETTLED,2025-09-22 03:26:00,AUTH47491039
PAY0001550,ORD0001520,BANK_TRANSFER,1034.99,SETTLED,2025-05-18 13:48:00,AUTH61393371
PAY0001551,ORD0001521,DEBIT_CARD,2350.63,SETTLED,2025-10-22 11:07:00,AUTH62732031
PAY0001552,ORD0001522,AFTERPAY,1726.09,DECLINED,2025-10-19 04:48:00,AUTH78078259
PAY0001553,ORD0001523,DEBIT_CARD,1333.81,REFUNDED,2025-12-07 11:09:00,AUTH35507350
PAY0001554,ORD0001524,BANK_TRANSFER,1318.38,SETTLED,2025-07-02 17:11:00,AUTH82141289
PAY0001555,ORD0001525,PAYPAL,375.97,SETTLED,2025-06-07 05:09:00,AUTH99617177
PAY0001556,ORD0001526,AFTERPAY,1635.93,SETTLED,2025-05-11 09:24:00,AUTH30870686
PAY0001557,ORD0001526,GIFT_CARD,868.54,SETTLED,2025-11-24 01:07:00,AUTH27078306
PAY0001558,ORD0001527,PAYPAL,2249.56,SETTLED,2025-06-15 05:00:00,AUTH38035632
PAY0001559,ORD0001528,BANK_TRANSFER,909.8,SETTLED,2025-09-30 21:45:00,AUTH97767533
PAY0001560,ORD0001529,GIFT_CARD,1560.54,SETTLED,2025-07-28 14:06:00,AUTH34787483
PAY0001561,ORD0001530,GIFT_CARD,1348.21,SETTLED,2025-05-10 09:03:00,AUTH56038071
PAY0001562,ORD0001531,GIFT_CARD,1450.66,SETTLED,2025-09-15 14:25:00,AUTH45386919
PAY0001563,ORD0001532,GIFT_CARD,808.6,REFUNDED,2025-05-15 19:32:00,AUTH67575586
PAY0001564,ORD0001533,DEBIT_CARD,464.22,SETTLED,2025-10-04 23:01:00,AUTH53688268
PAY0001565,ORD0001534,GIFT_CARD,714.11,REFUNDED,2025-10-14 06:41:00,AUTH74170925
PAY0001566,ORD0001535,GIFT_CARD,320.05,DECLINED,2025-05-24 22:22:00,AUTH62837565
PAY0001567,ORD0001536,BANK_TRANSFER,840.52,SETTLED,2025-05-16 08:32:00,AUTH55970234
PAY0001568,ORD0001537,AFTERPAY,645.22,SETTLED,2025-11-03 11:10:00,AUTH24672861
PAY0001569,ORD0001538,DEBIT_CARD,1012.39,SETTLED,2025-05-29 16:49:00,AUTH82516338
PAY0001570,ORD0001539,CREDIT_CARD,45.13,SETTLED,2025-12-08 06:31:00,AUTH50174193
PAY0001571,ORD0001540,GIFT_CARD,944.28,SETTLED,2025-07-14 02:25:00,AUTH64411539
PAY0001572,ORD0001541,CREDIT_CARD,1556.07,SETTLED,2025-08-31 15:08:00,AUTH77371829
PAY0001573,ORD0001542,PAYPAL,388.32,REFUNDED,2025-07-24 16:50:00,AUTH77671200
PAY0001574,ORD0001543,DEBIT_CARD,592.52,REFUNDED,2025-09-16 21:28:00,AUTH87977763
PAY0001575,ORD0001544,CREDIT_CARD,2266.83,SETTLED,2025-10-06 04:34:00,AUTH85030286
PAY0001576,ORD0001545,PAYPAL,2394.76,SETTLED,2025-05-12 10:20:00,AUTH58746755
PAY0001577,ORD0001546,PAYPAL,33.18,SETTLED,2025-08-30 11:16:00,AUTH67776990
PAY0001578,ORD0001547,BANK_TRANSFER,1017.46,SETTLED,2025-12-05 06:04:00,AUTH81022397
PAY0001579,ORD0001548,CREDIT_CARD,212.46,SETTLED,2025-12-08 03:49:00,AUTH68515322
PAY0001580,ORD0001549,CREDIT_CARD,357.8,SETTLED,2025-05-19 16:24:00,AUTH48375635
PAY0001581,ORD0001550,CREDIT_CARD,2357.31,SETTLED,2025-06-20 17:38:00,AUTH51334567
PAY0001582,ORD0001551,DEBIT_CARD,895.98,SETTLED,2025-06-07 22:55:00,AUTH34830723
PAY0001583,ORD0001552,CREDIT_CARD,130.75,DECLINED,2025-08-13 08:15:00,AUTH52406298
PAY0001584,ORD0001553,GIFT_CARD,358.04,SETTLED,2025-07-01 14:47:00,AUTH19852230
PAY0001585,ORD0001554,AFTERPAY,2392.88,SETTLED,2025-08-08 12:50:00,AUTH58060038
PAY0001586,ORD0001555,AFTERPAY,602.29,SETTLED,2025-08-27 17:09:00,AUTH25820911
PAY0001587,ORD0001556,DEBIT_CARD,115.9,DECLINED,2025-08-18 09:53:00,AUTH89214176
PAY0001588,ORD0001557,PAYPAL,962.07,SETTLED,2025-05-13 19:15:00,AUTH88573203
PAY0001589,ORD0001558,CREDIT_CARD,29.28,SETTLED,2025-07-23 20:49:00,AUTH94449844
PAY0001590,ORD0001559,PAYPAL,1001.99,REFUNDED,2025-05-19 07:23:00,AUTH67256411
PAY0001591,ORD0001560,GIFT_CARD,1940.96,DECLINED,2025-07-23 08:38:00,AUTH45071642
PAY0001592,ORD0001561,BANK_TRANSFER,2083.18,SETTLED,2025-11-06 05:37:00,AUTH62987997
PAY0001593,ORD0001562,DEBIT_CARD,2100.95,SETTLED,2025-11-15 20:49:00,AUTH43850668
PAY0001594,ORD0001563,AFTERPAY,528.7,SETTLED,2025-06-10 02:34:00,AUTH41987397
PAY0001595,ORD0001563,AFTERPAY,2335.06,SETTLED,2025-08-27 01:57:00,AUTH88954101
PAY0001596,ORD0001564,BANK_TRANSFER,1959.87,SETTLED,2025-07-12 06:59:00,AUTH81742111
PAY0001597,ORD0001565,BANK_TRANSFER,1772.94,SETTLED,2025-05-06 22:24:00,AUTH60263741
PAY0001598,ORD0001566,GIFT_CARD,1121.84,SETTLED,2025-11-19 10:37:00,AUTH65491156
PAY0001599,ORD0001567,AFTERPAY,360.25,SETTLED,2025-12-03 05:26:00,AUTH90686824
PAY0001600,ORD0001568,BANK_TRANSFER,1812.13,REFUNDED,2025-12-16 13:25:00,AUTH90612635
PAY0001601,ORD0001569,CREDIT_CARD,1680.2,DECLINED,2025-05-23 20:01:00,AUTH46320340
PAY0001602,ORD0001570,BANK_TRANSFER,1155.97,DECLINED,2025-10-02 22:33:00,AUTH87970899
PAY0001603,ORD0001571,BANK_TRANSFER,2023.37,SETTLED,2025-09-02 20:14:00,AUTH84081008
PAY0001604,ORD0001572,AFTERPAY,1374.93,SETTLED,2025-12-27 20:45:00,AUTH54521126
PAY0001605,ORD0001573,GIFT_CARD,933.52,REFUNDED,2025-08-09 13:14:00,AUTH56446948
PAY0001606,ORD0001574,AFTERPAY,136.62,SETTLED,2025-05-17 03:48:00,AUTH64974072
PAY0001607,ORD0001575,BANK_TRANSFER,1887.63,SETTLED,2025-12-15 23:52:00,AUTH90646704
PAY0001608,ORD0001576,DEBIT_CARD,2361.18,SETTLED,2025-05-21 17:41:00,AUTH26463167
PAY0001609,ORD0001577,AFTERPAY,1337.92,SETTLED,2025-05-28 08:56:00,AUTH10687057
PAY0001610,ORD0001578,PAYPAL,1938.45,REFUNDED,2025-09-11 16:51:00,AUTH94175573
PAY0001611,ORD0001579,GIFT_CARD,2060.17,SETTLED,2025-06-03 17:17:00,AUTH22939028
PAY0001612,ORD0001580,GIFT_CARD,1537.38,SETTLED,2025-10-12 13:39:00,AUTH22484602
PAY0001613,ORD0001581,GIFT_CARD,438.08,SETTLED,2025-11-03 15:54:00,AUTH75442595
PAY0001614,ORD0001582,DEBIT_CARD,1260.41,SETTLED,2025-11-08 21:14:00,AUTH43411749
PAY0001615,ORD0001583,CREDIT_CARD,1142.51,SETTLED,2025-05-10 22:32:00,AUTH72438824
PAY0001616,ORD0001584,DEBIT_CARD,534.5,REFUNDED,2025-06-26 02:03:00,AUTH66698804
PAY0001617,ORD0001585,AFTERPAY,1279.69,DECLINED,2025-09-28 01:15:00,AUTH30482772
PAY0001618,ORD0001586,AFTERPAY,428.24,DECLINED,2025-11-27 12:48:00,AUTH14275128
PAY0001619,ORD0001587,DEBIT_CARD,1888.32,SETTLED,2025-11-15 05:21:00,AUTH18667056
PAY0001620,ORD0001588,GIFT_CARD,1709.81,SETTLED,2025-12-21 16:43:00,AUTH42415924
PAY0001621,ORD0001589,BANK_TRANSFER,1322.93,SETTLED,2025-05-14 02:29:00,AUTH77520689
PAY0001622,ORD0001590,BANK_TRANSFER,225.56,SETTLED,2025-11-01 12:27:00,AUTH52689129
PAY0001623,ORD0001591,PAYPAL,1245.02,SETTLED,2025-10-03 23:31:00,AUTH73245560
PAY0001624,ORD0001592,GIFT_CARD,1652.18,SETTLED,2025-08-23 01:34:00,AUTH23763928
PAY0001625,ORD0001593,PAYPAL,2139.81,REFUNDED,2025-08-12 17:05:00,AUTH87968193
PAY0001626,ORD0001594,BANK_TRANSFER,281.68,SETTLED,2025-05-24 04:37:00,AUTH48073674
PAY0001627,ORD0001595,CREDIT_CARD,173.81,SETTLED,2025-11-04 11:54:00,AUTH51071907
PAY0001628,ORD0001596,PAYPAL,412.26,SETTLED,2025-12-18 03:55:00,AUTH18558835
PAY0001629,ORD0001597,DEBIT_CARD,654.72,SETTLED,2025-07-10 07:33:00,AUTH28685662
PAY0001630,ORD0001598,AFTERPAY,1082.29,REFUNDED,2025-10-28 03:54:00,AUTH98132750
PAY0001631,ORD0001599,GIFT_CARD,991.9,SETTLED,2025-11-23 03:09:00,AUTH18785162
PAY0001632,ORD0001600,DEBIT_CARD,331.48,SETTLED,2025-06-14 01:38:00,AUTH78729993
PAY0001633,ORD0001601,GIFT_CARD,1148.11,SETTLED,2025-12-01 01:35:00,AUTH72022989
PAY0001634,ORD0001602,CREDIT_CARD,746.92,SETTLED,2025-07-06 00:40:00,AUTH65182625
PAY0001635,ORD0001603,DEBIT_CARD,1185.56,SETTLED,2025-06-23 04:12:00,AUTH48362506
PAY0001636,ORD0001604,DEBIT_CARD,550.43,SETTLED,2025-06-24 15:31:00,AUTH42154193
PAY0001637,ORD0001605,GIFT_CARD,2329.19,SETTLED,2025-07-26 17:30:00,AUTH19650762
PAY0001638,ORD0001606,DEBIT_CARD,753.75,SETTLED,2025-06-24 16:49:00,AUTH74572113
